Diâmetro (nm),Tempo (s)
130.02,157.6320
130.01,157.6640
130.00,157.6960
130.00,157.7280
129.99,157.7600
129.98,157.7920
129.97,157.8240
129.96,157.8560
129.99,157.8880
129.98,157.9200
129.97,157.9520
130.00,157.9840
129.99,158.0160
129.98,158.0480
129.98,158.0800
129.97,158.1120
129.99,158.1440
129.99,158.1760
130.01,158.2080
130.04,158.2400
130.03,158.2720
130.02,158.3040
130.01,158.3360
130.01,158.3680
130.03,158.4000
130.02,158.4320
130.02,158.4640
130.01,158.4960
130.00,158.5280
129.99,158.5600
130.02,158.5920
130.01,158.6240
130.00,158.6560
130.03,158.6880
130.02,158.7200
130.05,158.7520
130.04,158.7840
130.03,158.8160
130.02,158.8480
130.01,158.8800
130.01,158.9120
130.03,158.9440
130.06,158.9760
130.05,159.0080
130.04,159.0400
130.07,159.0720
130.06,159.1040
130.05,159.1360
130.04,159.1680
130.04,159.2000
130.03,159.2320
130.05,159.2640
130.05,159.2960
130.04,159.3280
130.03,159.3600
130.06,159.3920
130.05,159.4240
130.04,159.4560
130.07,159.4880
130.09,159.5200
130.08,159.5520
130.08,159.5840
130.10,159.6160
130.09,159.6480
130.09,159.6800
130.08,159.7120
130.10,159.7440
130.10,159.7760
130.09,159.8080
130.08,159.8400
130.07,159.8720
130.06,159.9040
130.06,159.9360
130.05,159.9680
130.07,160.0000
130.07,160.0320
130.06,160.0640
130.05,160.0960
130.08,160.1280
130.07,160.1600
130.06,160.1920
130.05,160.2240
130.04,160.2560
130.07,160.2880
130.06,160.3200
130.05,160.3520
130.08,160.3840
130.07,160.4160
130.06,160.4480
130.09,160.4800
130.08,160.5120
130.11,160.5440
130.10,160.5760
130.09,160.6080
130.12,160.6400
130.11,160.6720
130.10,160.7040
130.09,160.7360
130.09,160.7680
130.08,160.8000
130.07,160.8320
130.06,160.8640
130.05,160.8960
130.05,160.9280
130.07,160.9600
130.06,160.9920
130.06,161.0240
130.05,161.0560
130.04,161.0880
130.07,161.1200
130.06,161.1520
130.05,161.1840
130.04,161.2160
130.03,161.2480
130.06,161.2800
130.05,161.3120
130.04,161.3440
130.04,161.3760
130.03,161.4080
130.05,161.4400
130.01,161.4720
130.00,161.5040
130.03,161.5360
130.06,161.5680
130.05,161.6000
130.07,161.6320
130.07,161.6640
130.06,161.6960
130.08,161.7280
130.08,161.7600
130.07,161.7920
130.09,161.8240
130.09,161.8560
130.11,161.8880
130.10,161.9200
130.10,161.9520
130.09,161.9840
130.11,162.0160
130.11,162.0480
130.10,162.0800
130.09,162.1120
130.08,162.1440
130.07,162.1760
130.10,162.2080
130.09,162.2400
130.08,162.2720
130.11,162.3040
130.10,162.3360
130.09,162.3680
130.09,162.4000
130.08,162.4320
130.07,162.4640
130.06,162.4960
130.09,162.5280
130.08,162.5600
130.07,162.5920
130.06,162.6240
130.06,162.6560
130.08,162.6880
130.07,162.7200
130.10,162.7520
130.09,162.7840
130.08,162.8160
130.08,162.8480
130.10,162.8800
130.06,162.9120
130.08,162.9440
130.04,162.9760
130.04,163.0080
130.06,163.0400
130.09,163.0720
130.08,163.1040
130.07,163.1360
130.06,163.1680
130.06,163.2000
130.08,163.2320
130.07,163.2640
130.10,163.2960
130.09,163.3280
130.12,163.3600
130.11,163.3920
130.13,163.4240
130.13,163.4560
130.12,163.4880
130.11,163.5200
130.10,163.5520
130.09,163.5840
130.09,163.6160
130.11,163.6480
130.07,163.6800
130.06,163.7120
130.09,163.7440
130.08,163.7760
130.07,163.8080
130.06,163.8400
130.09,163.8720
130.08,163.9040
130.07,163.9360
130.07,163.9680
130.06,164.0000
130.08,164.0320
130.04,164.0640
130.07,164.0960
130.06,164.1280
130.05,164.1600
130.05,164.1920
130.04,164.2240
130.06,164.2560
130.02,164.2880
130.05,164.3200
130.04,164.3520
130.06,164.3840
130.06,164.4160
130.08,164.4480
130.04,164.4800
130.07,164.5120
130.06,164.5440
130.05,164.5760
130.08,164.6080
130.07,164.6400
130.06,164.6720
130.05,164.7040
130.08,164.7360
130.07,164.7680
130.06,164.8000
130.05,164.8320
130.08,164.8640
130.07,164.8960
130.06,164.9280
130.06,164.9600
130.05,164.9920
130.07,165.0240
130.10,165.0560
130.09,165.0880
130.08,165.1200
130.08,165.1520
130.07,165.1840
130.09,165.2160
130.05,165.2480
130.04,165.2800
130.07,165.3120
130.06,165.3440
130.05,165.3760
130.05,165.4080
130.07,165.4400
130.06,165.4720
130.06,165.5040
130.05,165.5360
130.07,165.5680
130.07,165.6000
130.06,165.6320
130.05,165.6640
130.04,165.6960
130.03,165.7280
130.03,165.7600
130.05,165.7920
130.04,165.8240
130.04,165.8560
130.03,165.8880
130.05,165.9200
130.05,165.9520
130.04,165.9840
130.03,166.0160
130.06,166.0480
130.05,166.0800
130.04,166.1120
130.07,166.1440
130.06,166.1760
130.08,166.2080
130.08,166.2400
130.07,166.2720
130.09,166.3040
130.08,166.3360
130.08,166.3680
130.10,166.4000
130.09,166.4320
130.09,166.4640
130.08,166.4960
130.10,166.5280
130.10,166.5600
130.09,166.5920
130.08,166.6240
130.07,166.6560
130.10,166.6880
130.09,166.7200
130.08,166.7520
130.07,166.7840
130.10,166.8160
130.09,166.8480
130.12,166.8800
130.11,166.9120
130.10,166.9440
130.09,166.9760
130.09,167.0080
130.08,167.0400
130.10,167.0720
130.10,167.1040
130.09,167.1360
130.08,167.1680
130.11,167.2000
130.10,167.2320
130.06,167.2640
130.05,167.2960
130.07,167.3280
130.07,167.3600
130.06,167.3920
130.05,167.4240
130.04,167.4560
130.04,167.4880
130.06,167.5200
130.05,167.5520
130.05,167.5840
130.04,167.6160
130.03,167.6480
130.02,167.6800
130.02,167.7120
130.01,167.7440
130.00,167.7760
129.99,167.8080
130.02,167.8400
130.04,167.8720
130.03,167.9040
130.06,167.9360
130.05,167.9680
130.08,168.0000
130.07,168.0320
130.06,168.0640
130.05,168.0960
130.08,168.1280
130.04,168.1600
130.03,168.1920
130.06,168.2240
130.02,168.2560
130.04,168.2880
130.03,168.3200
130.02,168.3520
130.05,168.3840
130.04,168.4160
130.03,168.4480
130.06,168.4800
130.08,168.5120
130.08,168.5440
130.07,168.5760
130.06,168.6080
130.05,168.6400
130.08,168.6720
130.10,168.7040
130.09,168.7360
130.09,168.7680
130.08,168.8000
130.07,168.8320
130.10,168.8640
130.09,168.8960
130.08,168.9280
130.07,168.9600
130.07,168.9920
130.06,169.0240
130.05,169.0560
130.04,169.0880
130.04,169.1200
130.03,169.1520
130.02,169.1840
130.05,169.2160
130.04,169.2480
130.03,169.2800
130.02,169.3120
130.02,169.3440
130.04,169.3760
130.03,169.4080
130.06,169.4400
130.05,169.4720
130.04,169.5040
130.07,169.5360
130.06,169.5680
130.02,169.6000
130.04,169.6320
130.04,169.6640
130.03,169.6960
130.05,169.7280
130.08,169.7600
130.10,169.7920
130.09,169.8240
130.09,169.8560
130.08,169.8880
130.10,169.9200
130.10,169.9520
130.09,169.9840
130.08,170.0160
130.07,170.0480
130.03,170.0800
130.06,170.1120
130.05,170.1440
130.04,170.1760
130.07,170.2080
130.06,170.2400
130.05,170.2720
130.04,170.3040
130.07,170.3360
130.06,170.3680
130.09,170.4000
130.08,170.4320
130.07,170.4640
130.06,170.4960
130.09,170.5280
130.08,170.5600
130.07,170.5920
130.10,170.6240
130.09,170.6560
130.11,170.6880
130.11,170.7200
130.13,170.7520
130.12,170.7840
130.08,170.8160
130.08,170.8480
130.10,170.8800
130.09,170.9120
130.09,170.9440
130.11,170.9760
130.10,171.0080
130.13,171.0400
130.12,171.0720
130.14,171.1040
130.10,171.1360
130.10,171.1680
130.09,171.2000
130.11,171.2320
130.14,171.2640
130.13,171.2960
130.16,171.3280
130.18,171.3600
130.20,171.3920
130.20,171.4240
130.19,171.4560
130.18,171.4880
130.17,171.5200
130.17,171.5520
130.16,171.5840
130.18,171.6160
130.18,171.6480
130.17,171.6800
130.16,171.7120
130.18,171.7440
130.18,171.7760
130.17,171.8080
130.19,171.8400
130.19,171.8720
130.21,171.9040
130.20,171.9360
130.23,171.9680
130.22,172.0000
130.21,172.0320
130.24,172.0640
130.23,172.0960
130.22,172.1280
130.21,172.1600
130.24,172.1920
130.20,172.2240
130.22,172.2560
130.22,172.2880
130.21,172.3200
130.20,172.3520
130.19,172.3840
130.19,172.4160
130.18,172.4480
130.17,172.4800
130.16,172.5120
130.16,172.5440
130.18,172.5760
130.17,172.6080
130.16,172.6400
130.16,172.6720
130.15,172.7040
130.14,172.7360
130.14,172.7680
130.16,172.8000
130.15,172.8320
130.18,172.8640
130.20,172.8960
130.19,172.9280
130.18,172.9600
130.18,172.9920
130.17,173.0240
130.16,173.0560
130.16,173.0880
130.15,173.1200
130.14,173.1520
130.13,173.1840
130.13,173.2160
130.09,173.2480
130.11,173.2800
130.13,173.3120
130.13,173.3440
130.12,173.3760
130.11,173.4080
130.10,173.4400
130.13,173.4720
130.09,173.5040
130.11,173.5360
130.11,173.5680
130.10,173.6000
130.12,173.6320
130.15,173.6640
130.14,173.6960
130.13,173.7280
130.13,173.7600
130.15,173.7920
130.14,173.8240
130.13,173.8560
130.16,173.8880
130.15,173.9200
130.14,173.9520
130.14,173.9840
130.13,174.0160
130.12,174.0480
130.15,174.0800
130.14,174.1120
130.13,174.1440
130.15,174.1760
130.12,174.2080
130.14,174.2400
130.13,174.2720
130.12,174.3040
130.12,174.3360
130.11,174.3680
130.13,174.4000
130.16,174.4320
130.12,174.4640
130.14,174.4960
130.14,174.5280
130.13,174.5600
130.12,174.5920
130.11,174.6240
130.14,174.6560
130.13,174.6880
130.12,174.7200
130.15,174.7520
130.11,174.7840
130.13,174.8160
130.12,174.8480
130.12,174.8800
130.14,174.9120
130.13,174.9440
130.13,174.9760
130.12,175.0080
130.14,175.0400
130.17,175.0720
130.16,175.1040
130.15,175.1360
130.18,175.1680
130.17,175.2000
130.16,175.2320
130.15,175.2640
130.15,175.2960
130.17,175.3280
130.16,175.3600
130.15,175.3920
130.15,175.4240
130.11,175.4560
130.13,175.4880
130.13,175.5200
130.12,175.5520
130.14,175.5840
130.13,175.6160
130.16,175.6480
130.15,175.6800
130.14,175.7120
130.14,175.7440
130.16,175.7760
130.12,175.8080
130.15,175.8400
130.17,175.8720
130.16,175.9040
130.19,175.9360
130.18,175.9680
130.20,176.0000
130.19,176.0320
130.19,176.0640
130.21,176.0960
130.17,176.1280
130.17,176.1600
130.19,176.1920
130.18,176.2240
130.17,176.2560
130.17,176.2880
130.16,176.3200
130.18,176.3520
130.18,176.3840
130.20,176.4160
130.19,176.4480
130.18,176.4800
130.21,176.5120
130.20,176.5440
130.19,176.5760
130.19,176.6080
130.21,176.6400
130.20,176.6720
130.23,176.7040
130.22,176.7360
130.21,176.7680
130.24,176.8000
130.23,176.8320
130.22,176.8640
130.24,176.8960
130.24,176.9280
130.23,176.9600
130.25,176.9920
130.28,177.0240
130.30,177.0560
130.29,177.0880
130.32,177.1200
130.31,177.1520
130.30,177.1840
130.33,177.2160
130.32,177.2480
130.31,177.2800
130.33,177.3120
130.36,177.3440
130.38,177.3760
130.37,177.4080
130.37,177.4400
130.39,177.4720
130.38,177.5040
130.38,177.5360
130.40,177.5680
130.39,177.6000
130.38,177.6320
130.38,177.6640
130.37,177.6960
130.39,177.7280
130.39,177.7600
130.38,177.7920
130.40,177.8240
130.39,177.8560
130.42,177.8880
130.41,177.9200
130.40,177.9520
130.40,177.9840
130.39,178.0160
130.38,178.0480
130.40,178.0800
130.40,178.1120
130.36,178.1440
130.38,178.1760
130.41,178.2080
130.37,178.2400
130.39,178.2720
130.38,178.3040
130.38,178.3360
130.37,178.3680
130.36,178.4000
130.36,178.4320
130.38,178.4640
130.37,178.4960
130.36,178.5280
130.36,178.5600
130.35,178.5920
130.37,178.6240
130.40,178.6560
130.39,178.6880
130.38,178.7200
130.37,178.7520
130.40,178.7840
130.39,178.8160
130.38,178.8480
130.38,178.8800
130.40,178.9120
130.39,178.9440
130.42,178.9760
130.41,179.0080
130.40,179.0400
130.39,179.0720
130.42,179.1040
130.41,179.1360
130.43,179.1680
130.40,179.2000
130.42,179.2320
130.41,179.2640
130.40,179.2960
130.43,179.3280
130.42,179.3600
130.44,179.3920
130.44,179.4240
130.43,179.4560
130.42,179.4880
130.41,179.5200
130.41,179.5520
130.40,179.5840
130.39,179.6160
130.42,179.6480
130.41,179.6800
130.40,179.7120
130.39,179.7440
130.39,179.7760
130.38,179.8080
130.40,179.8400
130.40,179.8720
130.39,179.9040
130.38,179.9360
130.37,179.9680
130.40,180.0000
130.39,180.0320
130.38,180.0640
130.38,180.0960
130.37,180.1280
130.36,180.1600
130.38,180.1920
130.38,180.2240
130.37,180.2560
130.36,180.2880
130.36,180.3200
130.38,180.3520
130.40,180.3840
130.39,180.4160
130.39,180.4480
130.38,180.4800
130.40,180.5120
130.40,180.5440
130.39,180.5760
130.38,180.6080
130.40,180.6400
130.40,180.6720
130.42,180.7040
130.41,180.7360
130.41,180.7680
130.43,180.8000
130.39,180.8320
130.38,180.8640
130.38,180.8960
130.37,180.9280
130.39,180.9600
130.39,180.9920
130.38,181.0240
130.37,181.0560
130.36,181.0880
130.36,181.1200
130.35,181.1520
130.34,181.1840
130.34,181.2160
130.36,181.2480
130.35,181.2800
130.34,181.3120
130.34,181.3440
130.33,181.3760
130.32,181.4080
130.35,181.4400
130.34,181.4720
130.33,181.5040
130.32,181.5360
130.35,181.5680
130.34,181.6000
130.33,181.6320
130.33,181.6640
130.35,181.6960
130.34,181.7280
130.33,181.7600
130.33,181.7920
130.35,181.8240
130.34,181.8560
130.34,181.8880
130.33,181.9200
130.35,181.9520
130.34,181.9840
130.37,182.0160
130.33,182.0480
130.32,182.0800
130.35,182.1120
130.31,182.1440
130.27,182.1760
130.26,182.2080
130.26,182.2400
130.28,182.2720
130.27,182.3040
130.30,182.3360
130.32,182.3680
130.31,182.4000
130.31,182.4320
130.30,182.4640
130.29,182.4960
130.31,182.5280
130.31,182.5600
130.27,182.5920
130.26,182.6240
130.29,182.6560
130.28,182.6880
130.27,182.7200
130.29,182.7520
130.29,182.7840
130.28,182.8160
130.27,182.8480
130.30,182.8800
130.29,182.9120
130.31,182.9440
130.30,182.9760
130.30,183.0080
130.32,183.0400
130.31,183.0720
130.28,183.1040
130.30,183.1360
130.26,183.1680
130.28,183.2000
130.28,183.2320
130.27,183.2640
130.29,183.2960
130.29,183.3280
130.28,183.3600
130.27,183.3920
130.26,183.4240
130.26,183.4560
130.28,183.4880
130.27,183.5200
130.30,183.5520
130.29,183.5840
130.28,183.6160
130.27,183.6480
130.27,183.6800
130.23,183.7120
130.25,183.7440
130.25,183.7760
130.24,183.8080
130.26,183.8400
130.26,183.8720
130.25,183.9040
130.24,183.9360
130.23,183.9680
130.23,184.0000
130.22,184.0320
130.24,184.0640
130.24,184.0960
130.26,184.1280
130.25,184.1600
130.27,184.1920
130.27,184.2240
130.26,184.2560
130.25,184.2880
130.28,184.3200
130.30,184.3520
130.29,184.3840
130.28,184.4160
130.28,184.4480
130.27,184.4800
130.29,184.5120
130.29,184.5440
130.28,184.5760
130.27,184.6080
130.26,184.6400
130.26,184.6720
130.28,184.7040
130.27,184.7360
130.27,184.7680
130.29,184.8000
130.28,184.8320
130.27,184.8640
130.27,184.8960
130.26,184.9280
130.28,184.9600
130.28,184.9920
130.30,185.0240
130.29,185.0560
130.28,185.0880
130.28,185.1200
130.27,185.1520
130.29,185.1840
130.29,185.2160
130.28,185.2480
130.30,185.2800
130.29,185.3120
130.32,185.3440
130.31,185.3760
130.30,185.4080
130.33,185.4400
130.29,185.4720
130.28,185.5040
130.28,185.5360
130.27,185.5680
130.26,185.6000
130.28,185.6320
130.28,185.6640
130.27,185.6960
130.26,185.7280
130.26,185.7600
130.28,185.7920
130.27,185.8240
130.29,185.8560
130.29,185.8880
130.31,185.9200
130.30,185.9520
130.30,185.9840
130.29,186.0160
130.31,186.0480
130.30,186.0800
130.33,186.1120
130.29,186.1440
130.31,186.1760
130.31,186.2080
130.30,186.2400
130.29,186.2720
130.31,186.3040
130.31,186.3360
130.33,186.3680
130.32,186.4000
130.32,186.4320
130.31,186.4640
130.33,186.4960
130.35,186.5280
130.35,186.5600
130.34,186.5920
130.36,186.6240
130.35,186.6560
130.35,186.6880
130.34,186.7200
130.36,186.7520
130.36,186.7840
130.35,186.8160
130.34,186.8480
130.36,186.8800
130.36,186.9120
130.35,186.9440
130.34,186.9760
130.34,187.0080
130.33,187.0400
130.35,187.0720
130.35,187.1040
130.34,187.1360
130.33,187.1680
130.32,187.2000
130.32,187.2320
130.31,187.2640
130.30,187.2960
130.33,187.3280
130.35,187.3600
130.34,187.3920
130.33,187.4240
130.36,187.4560
130.35,187.4880
130.37,187.5200
130.37,187.5520
130.36,187.5840
130.38,187.6160
130.37,187.6480
130.37,187.6800
130.36,187.7120
130.35,187.7440
130.35,187.7760
130.37,187.8080
130.39,187.8400
130.38,187.8720
130.41,187.9040
130.40,187.9360
130.42,187.9680
130.41,188.0000
130.38,188.0320
130.40,188.0640
130.39,188.0960
130.39,188.1280
130.38,188.1600
130.37,188.1920
130.39,188.2240
130.39,188.2560
130.38,188.2880
130.40,188.3200
130.40,188.3520
130.39,188.3840
130.41,188.4160
130.40,188.4480
130.40,188.4800
130.39,188.5120
130.41,188.5440
130.41,188.5760
130.43,188.6080
130.42,188.6400
130.44,188.6720
130.44,188.7040
130.43,188.7360
130.42,188.7680
130.42,188.8000
130.41,188.8320
130.40,188.8640
130.42,188.8960
130.42,188.9280
130.41,188.9600
130.40,188.9920
130.43,189.0240
130.42,189.0560
130.41,189.0880
130.40,189.1200
130.43,189.1520
130.42,189.1840
130.41,189.2160
130.41,189.2480
130.40,189.2800
130.42,189.3120
130.39,189.3440
130.41,189.3760
130.40,189.4080
130.39,189.4400
130.42,189.4720
130.41,189.5040
130.40,189.5360
130.39,189.5680
130.39,189.6000
130.38,189.6320
130.37,189.6640
130.40,189.6960
130.39,189.7280
130.38,189.7600
130.38,189.7920
130.40,189.8240
130.39,189.8560
130.38,189.8880
130.38,189.9200
130.37,189.9520
130.39,189.9840
130.36,190.0160
130.38,190.0480
130.37,190.0800
130.37,190.1120
130.39,190.1440
130.38,190.1760
130.37,190.2080
130.37,190.2400
130.36,190.2720
130.35,190.3040
130.35,190.3360
130.34,190.3680
130.36,190.4000
130.35,190.4320
130.35,190.4640
130.37,190.4960
130.36,190.5280
130.36,190.5600
130.35,190.5920
130.34,190.6240
130.34,190.6560
130.36,190.6880
130.35,190.7200
130.34,190.7520
130.34,190.7840
130.33,190.8160
130.32,190.8480
130.34,190.8800
130.34,190.9120
130.33,190.9440
130.35,190.9760
130.35,191.0080
130.37,191.0400
130.36,191.0720
130.35,191.1040
130.35,191.1360
130.37,191.1680
130.36,191.2000
130.36,191.2320
130.35,191.2640
130.37,191.2960
130.36,191.3280
130.39,191.3600
130.38,191.3920
130.40,191.4240
130.39,191.4560
130.42,191.4880
130.38,191.5200
130.40,191.5520
130.40,191.5840
130.39,191.6160
130.41,191.6480
130.40,191.6800
130.43,191.7120
130.42,191.7440
130.41,191.7760
130.41,191.8080
130.43,191.8400
130.42,191.8720
130.41,191.9040
130.41,191.9360
130.40,191.9680
130.39,192.0000
130.39,192.0320
130.41,192.0640
130.40,192.0960
130.39,192.1280
130.42,192.1600
130.41,192.1920
130.40,192.2240
130.40,192.2560
130.42,192.2880
130.41,192.3200
130.40,192.3520
130.40,192.3840
130.42,192.4160
130.41,192.4480
130.41,192.4800
130.43,192.5120
130.39,192.5440
130.39,192.5760
130.41,192.6080
130.43,192.6400
130.42,192.6720
130.42,192.7040
130.44,192.7360
130.43,192.7680
130.42,192.8000
130.42,192.8320
130.44,192.8640
130.43,192.8960
130.42,192.9280
130.42,192.9600
130.41,192.9920
130.43,193.0240
130.43,193.0560
130.42,193.0880
130.41,193.1200
130.41,193.1520
130.40,193.1840
130.42,193.2160
130.41,193.2480
130.44,193.2800
130.43,193.3120
130.42,193.3440
130.42,193.3760
130.41,193.4080
130.40,193.4400
130.42,193.4720
130.42,193.5040
130.44,193.5360
130.43,193.5680
130.45,193.6000
130.45,193.6320
130.44,193.6640
130.43,193.6960
130.45,193.7280
130.45,193.7600
130.44,193.7920
130.46,193.8240
130.46,193.8560
130.45,193.8880
130.47,193.9200
130.46,193.9520
130.49,193.9840
130.48,194.0160
130.50,194.0480
130.49,194.0800
130.49,194.1120
130.48,194.1440
130.47,194.1760
130.47,194.2080
130.46,194.2400
130.45,194.2720
130.47,194.3040
130.47,194.3360
130.43,194.3680
130.43,194.4000
130.45,194.4320
130.47,194.4640
130.46,194.4960
130.46,194.5280
130.45,194.5600
130.44,194.5920
130.44,194.6240
130.46,194.6560
130.45,194.6880
130.44,194.7200
130.47,194.7520
130.46,194.7840
130.45,194.8160
130.42,194.8480
130.41,194.8800
130.40,194.9120
130.40,194.9440
130.42,194.9760
130.41,195.0080
130.40,195.0400
130.43,195.0720
130.42,195.1040
130.44,195.1360
130.43,195.1680
130.43,195.2000
130.42,195.2320
130.44,195.2640
130.44,195.2960
130.46,195.3280
130.45,195.3600
130.42,195.3920
130.44,195.4240
130.43,195.4560
130.42,195.4880
130.42,195.5200
130.44,195.5520
130.43,195.5840
130.43,195.6160
130.42,195.6480
130.41,195.6800
130.41,195.7120
130.40,195.7440
130.39,195.7760
130.41,195.8080
130.38,195.8400
130.37,195.8720
130.37,195.9040
130.39,195.9360
130.35,195.9680
130.37,196.0000
130.37,196.0320
130.36,196.0640
130.35,196.0960
130.37,196.1280
130.37,196.1600
130.33,196.1920
130.35,196.2240
130.32,196.2560
130.34,196.2880
130.34,196.3200
130.33,196.3520
130.32,196.3840
130.34,196.4160
130.34,196.4480
130.33,196.4800
130.32,196.5120
130.32,196.5440
130.28,196.5760
130.30,196.6080
130.30,196.6400
130.29,196.6720
130.28,196.7040
130.28,196.7360
130.30,196.7680
130.29,196.8000
130.26,196.8320
130.28,196.8640
130.27,196.8960
130.27,196.9280
130.26,196.9600
130.25,196.9920
130.25,197.0240
130.24,197.0560
130.26,197.0880
130.25,197.1200
130.25,197.1520
130.24,197.1840
130.23,197.2160
130.26,197.2480
130.22,197.2800
130.24,197.3120
130.26,197.3440
130.26,197.3760
130.25,197.4080
130.27,197.4400
130.26,197.4720
130.29,197.5040
130.28,197.5360
130.30,197.5680
130.29,197.6000
130.29,197.6320
130.28,197.6640
130.27,197.6960
130.27,197.7280
130.26,197.7600
130.28,197.7920
130.28,197.8240
130.27,197.8560
130.26,197.8880
130.26,197.9200
